"STATEFP,C,2","COUNTYFP,C,3","COUNTYNS,C,8","GEOID,C,5","GEOIDFQ,C,14","NAME,C,100","NAMELSAD,C,100","LSAD,C,2","CLASSFP,C,2","MTFCC,C,5","CSAFP,C,3","CBSAFP,C,5","METDIVFP,C,5","FUNCSTAT,C,1","ALAND,N,14,0","AWATER,N,14,0","INTPTLAT,C,11","INTPTLON,C,12"
46,035,01266980,46035,0500000US46035,Davison,Davison County,06,H1,G4020,,33580,,A,1128285061,3404450,+43.6804393,-098.1558683
47,025,01639733,47025,0500000US47025,Claiborne,Claiborne County,06,H1,G4020,,,,A,1125719727,17952086,+36.5015720,-083.6606975
48,337,01383954,48337,0500000US48337,Montague,Montague County,06,H1,G4020,,,,A,2411034608,19087359,+33.6783558,-097.7250138
48,049,01383810,48049,0500000US48049,Brown,Brown County,06,H1,G4020,,15220,,A,2446120264,32375524,+31.7641372,-098.9984560
55,101,01581111,55101,0500000US55101,Racine,Racine County,06,H1,G4020,376,39540,,A,861465348,1190175268,+42.7803923,-087.7715988
55,115,01581117,55115,0500000US55115,Shawano,Shawano County,06,H1,G4020,267,43020,,A,2313441782,41883029,+44.7896407,-088.7558134
19,009,00465194,19009,0500000US19009,Audubon,Audubon County,06,H1,G4020,,,,A,1147262326,1152260,+41.6791780,-094.9043119
48,207,01383889,48207,0500000US48207,Haskell,Haskell County,06,H1,G4020,,,,A,2339103808,18465208,+33.1759638,-099.7307740
40,083,01101829,40083,0500000US40083,Logan,Logan County,06,H1,G4020,416,36420,,A,1926294789,13176989,+35.9142774,-097.4509518
36,065,00974131,36065,0500000US36065,Oneida,Oneida County,06,H1,G4020,,46540,,A,3140211182,117357244,+43.2427273,-075.4342824
08,065,00198149,08065,0500000US08065,Lake,Lake County,06,H1,G4020,,14720,,A,976215871,18111565,+39.2053632,-106.3501229
40,121,01101848,40121,0500000US40121,Pittsburg,Pittsburg County,06,H1,G4020,,32540,,A,3381261513,187443330,+34.9255401,-095.7481302
54,017,01689476,54017,0500000US54017,Doddridge,Doddridge County,06,H1,G4020,242,17220,,A,828078407,1950541,+39.2643068,-080.7114979
54,105,01678877,54105,0500000US54105,Wirt,Wirt County,06,H1,G4020,425,37620,,A,602201075,5839708,+39.0200337,-081.3829749
33,003,00873175,33003,0500000US33003,Carroll,Carroll County,06,H1,G4020,,,,A,2413547249,159588456,+43.8677742,-071.2015596
54,095,01678706,54095,0500000US54095,Tyler,Tyler County,06,H1,G4020,,,,A,663818559,11382160,+39.4656340,-080.8772193
26,081,01622983,26081,0500000US26081,Kent,Kent County,06,H1,G4020,266,24340,,A,2200312475,58007407,+43.0324971,-085.5474460
37,147,01008578,37147,0500000US37147,Pitt,Pitt County,06,H1,G4020,274,24780,,A,1689620170,8247778,+35.5924897,-077.3727387
30,009,01720111,30009,0500000US30009,Carbon,Carbon County,06,H1,G4020,,13740,,A,5304007483,35017697,+45.2244683,-109.0285543
31,167,00835905,31167,0500000US31167,Stanton,Stanton County,06,H1,G4020,,35740,,A,1107564317,8725896,+41.9050454,-097.1771094
13,001,00349113,13001,0500000US13001,Appling,Appling County,06,H1,G4020,,,,A,1316393794,10357488,+31.7397262,-082.2901018
25,007,00606930,25007,0500000US25007,Dukes,Dukes County,06,H1,G4020,,47240,,A,267293162,1004291251,+41.3809696,-070.7014995
38,049,01035305,38049,0500000US38049,McHenry,McHenry County,06,H1,G4020,,33500,,A,4853487861,97323497,+48.2338417,-100.6332668
31,179,00835911,31179,0500000US31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147146589,1084985,+42.2107460,-097.1262433
38,045,01035621,38045,0500000US38045,LaMoure,LaMoure County,06,H1,G4020,,,,A,2968139581,12824671,+46.4641952,-098.5260571
16,023,00401703,16023,0500000US16023,Butte,Butte County,06,H1,G4020,292,26820,,A,5792474010,5259978,+43.6851010,-113.1776308
33,007,00873177,33007,0500000US33007,Coos,Coos County,06,H1,G4020,,,,A,4647924493,92541535,+44.6525477,-071.2894309
38,043,01034206,38043,0500000US38043,Kidder,Kidder County,06,H1,G4020,,,,A,3499233900,211737414,+46.9382725,-099.7311980
48,273,01383922,48273,0500000US48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,,A,2282572454,541041663,+27.4387348,-097.6606203
18,127,00450382,18127,0500000US18127,Porter,Porter County,06,H1,G4020,176,16980,29414,A,1082907704,268619697,+41.5099144,-087.0713128
26,009,01622947,26009,0500000US26009,Antrim,Antrim County,06,H1,G4020,,,,A,1232031503,326507945,+45.0054553,-085.1756390
45,069,01248011,45069,0500000US45069,Marlboro,Marlboro County,06,H1,G4020,,,,A,1242867248,14489019,+34.6016700,-079.6794351
16,009,00395190,16009,0500000US16009,Benewah,Benewah County,06,H1,G4020,,,,A,2012244688,18801416,+47.2184513,-116.6335414
17,103,00424253,17103,0500000US17103,Lee,Lee County,06,H1,G4020,221,19940,,A,1877142078,9779872,+41.7474465,-089.2993616
31,127,00835885,31127,0500000US31127,Nemaha,Nemaha County,06,H1,G4020,,,,A,1054904344,5966167,+40.3872382,-095.8524609
37,031,01026337,37031,0500000US37031,Carteret,Carteret County,06,H1,G4020,404,33980,,A,1314695711,2131054884,+34.8583428,-076.5358602
20,149,00485038,20149,0500000US20149,Pottawatomie,Pottawatomie County,06,H1,G4020,,31740,,A,2177494706,54148191,+39.3821868,-096.3371126
26,075,01622980,26075,0500000US26075,Jackson,Jackson County,06,H1,G4020,,27100,,A,1817926244,55912045,+42.2484738,-084.4208679
48,091,01383831,48091,0500000US48091,Comal,Comal County,06,H1,G4020,484,41700,,A,1449193932,39744160,+29.8123773,-098.2581288
25,019,00606936,25019,0500000US25019,Nantucket,Nantucket County,06,H4,G4020,,34880,,N,119637317,666826385,+41.2933918,-070.1021635
45,009,01247982,45009,0500000US45009,Bamberg,Bamberg County,06,H1,G4020,,,,A,1018815101,5686290,+33.2030211,-081.0531607
48,007,01383789,48007,0500000US48007,Aransas,Aransas County,06,H1,G4020,204,18580,,A,653378692,714021910,+28.1226209,-096.9675012
13,019,00326638,13019,0500000US13019,Berrien,Berrien County,06,H1,G4020,,,,A,1174239575,11671125,+31.2886522,-083.2278695
18,165,00450397,18165,0500000US18165,Vermillion,Vermillion County,06,H1,G4020,,45460,,A,665353000,7817397,+39.8540452,-087.4620713
51,019,01674818,51019,0500000US51019,Bedford,Bedford County,06,H1,G4020,,31340,,A,1968687982,42062313,+37.3122568,-079.5272234
35,033,01702367,35033,0500000US35033,Mora,Mora County,06,H1,G4020,105,29780,,A,4988972401,6083545,+35.9828413,-104.9218975
31,011,00835828,31011,0500000US31011,Boone,Boone County,06,H1,G4020,,,,A,1778104026,1780542,+41.7039345,-098.0704764
29,149,00758529,29149,0500000US29149,Oregon,Oregon County,06,H1,G4020,,,,A,2045687593,4528441,+36.6853104,-091.4018272
47,083,01648578,47083,0500000US47083,Houston,Houston County,06,H1,G4020,,,,A,518758195,17303404,+36.2857824,-087.7055983
42,131,01209192,42131,0500000US42131,Wyoming,Wyoming County,06,H1,G4020,,42540,,A,1028894324,20019505,+41.5251673,-076.0086823
37,107,01008568,37107,0500000US37107,Lenoir,Lenoir County,06,H1,G4020,,28820,,A,1033630007,5900299,+35.2400662,-077.6355141
16,059,00399754,16059,0500000US16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819938748,14081449,+44.9285059,-113.8870422
21,183,00516938,21183,0500000US21183,Ohio,Ohio County,06,H1,G4020,,,,A,1520571202,23650881,+37.4778588,-086.8448710
31,153,00835898,31153,0500000US31153,Sarpy,Sarpy County,06,H1,G4020,420,36540,,A,616429160,24664760,+41.1150635,-096.1091254
13,071,00343936,13071,0500000US13071,Colquitt,Colquitt County,06,H1,G4020,,34220,,A,1416897847,24790675,+31.1897142,-083.7698728
46,117,01266998,46117,0500000US46117,Stanley,Stanley County,06,H1,G4020,,38180,,A,3741071612,188383651,+44.4139844,-100.7478218
32,031,00858608,32031,0500000US32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16358064865,582717357,+40.7313196,-119.6632695
47,073,01639752,47073,0500000US47073,Hawkins,Hawkins County,06,H1,G4020,304,28700,,A,1261468093,32541837,+36.4520892,-082.9314850
38,011,01035619,38011,0500000US38011,Bowman,Bowman County,06,H1,G4020,,,,A,3009070648,13583664,+46.1101438,-103.5059433
42,057,01213671,42057,0500000US42057,Fulton,Fulton County,06,H1,G4020,,,,A,1133252798,1305486,+39.9107505,-078.1226171
22,055,00558059,22055,0500000US22055,Lafayette,Lafayette Parish,15,H6,G4020,318,29180,,B,696273651,1133087,+30.2065065,-092.0641700
48,237,01383904,48237,0500000US48237,Jack,Jack County,06,H1,G4020,,,,A,2359405663,23704611,+33.2323023,-098.1711043
17,175,00424288,17175,0500000US17175,Stark,Stark County,06,H1,G4020,427,37900,,A,746189904,684784,+41.0969077,-089.7974111
40,055,01101815,40055,0500000US40055,Greer,Greer County,06,H1,G4020,,,,A,1655740232,11148547,+34.9338533,-099.5529675
48,211,01383891,48211,0500000US48211,Hemphill,Hemphill County,06,H1,G4020,,,,A,2347270015,15205586,+35.8159564,-100.2792102
16,069,00399394,16069,0500000US16069,Nez Perce,Nez Perce County,06,H1,G4020,,30300,,A,2197139833,21252879,+46.3337914,-116.7609091
46,129,01266973,46129,0500000US46129,Walworth,Walworth County,06,H1,G4020,,,,A,1832300796,96288709,+45.4276046,-100.0278563
06,055,00277292,06055,0500000US06055,Napa,Napa County,06,H1,G4020,488,34900,,A,1947608460,104442635,+38.5070999,-122.3259045
40,033,01101804,40033,0500000US40033,Cotton,Cotton County,06,H1,G4020,334,30020,,A,1638523153,23986260,+34.2906760,-098.3734379
29,221,00758563,29221,0500000US29221,Washington,Washington County,06,H1,G4020,,,,A,1968043954,6791224,+37.9426107,-090.8970179
36,011,00974104,36011,0500000US36011,Cayuga,Cayuga County,06,H1,G4020,532,12180,,A,1791207571,445691131,+43.0085456,-076.5745866
48,417,01383994,48417,0500000US48417,Shackelford,Shackelford County,06,H1,G4020,,,,A,2367989252,3268209,+32.7438198,-099.3470045
48,407,01383989,48407,0500000US48407,San Jacinto,San Jacinto County,06,H1,G4020,288,26420,,A,1474335739,151945758,+30.5743884,-095.1631363
13,179,00357095,13179,0500000US13179,Liberty,Liberty County,06,H1,G4020,496,25980,,A,1337632042,222884796,+31.8074582,-081.4578709
48,349,01383960,48349,0500000US48349,Navarro,Navarro County,06,H1,G4020,206,18620,,A,2615116310,197615408,+32.0433487,-096.4764060
48,047,01383809,48047,0500000US48047,Brooks,Brooks County,06,H1,G4020,204,10860,,A,2443277006,741627,+27.0349936,-098.2152756
47,187,01639801,47187,0500000US47187,Williamson,Williamson County,06,H1,G4020,400,34980,,A,1509732488,3011571,+35.8948454,-086.8978885
56,021,01605075,56021,0500000US56021,Laramie,Laramie County,06,H1,G4020,,16940,,A,6956355027,4348084,+41.2928302,-104.6603950
53,003,01533502,53003,0500000US53003,Asotin,Asotin County,06,H1,G4020,,30300,,A,1647427911,11291731,+46.1818612,-117.2277813
27,155,00659522,27155,0500000US27155,Traverse,Traverse County,06,H1,G4020,,,,A,1486320978,31025234,+45.7699352,-096.4748315
17,017,00424210,17017,0500000US17017,Cass,Cass County,06,H1,G4020,,,,A,973198198,20569928,+39.9692024,-090.2457045
13,247,00357592,13247,0500000US13247,Rockdale,Rockdale County,06,H1,G4020,122,12060,12054,A,336228524,5899671,+33.6520811,-084.0263696
42,067,01209180,42067,0500000US42067,Juniata,Juniata County,06,H1,G4020,,,,A,1013697485,5502986,+40.5306730,-077.4004377
42,083,01210235,42083,0500000US42083,McKean,McKean County,06,H1,G4020,,14620,,A,2537396735,13033864,+41.8145902,-078.5724631
40,049,01101812,40049,0500000US40049,Garvin,Garvin County,06,H1,G4020,,,,A,2077548907,30017504,+34.7093497,-097.3127230
31,021,00835832,31021,0500000US31021,Burt,Burt County,06,H1,G4020,,,,A,1273203509,14184088,+41.8541794,-096.3377462
35,045,00936844,35045,0500000US35045,San Juan,San Juan County,06,H1,G4020,,22140,,A,14289558282,54900394,+36.5116245,-108.3245778
36,073,00974135,36073,0500000US36073,Orleans,Orleans County,06,H1,G4020,464,40380,,A,1013364726,1103744014,+43.3399059,-078.2070281
22,031,00558521,22031,0500000US22031,De Soto,De Soto Parish,15,H1,G4020,508,43340,,A,2269995451,46986389,+32.0592476,-093.7407968
06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432656111,136636505,+36.7610058,-119.6550193
19,095,00465236,19095,0500000US19095,Iowa,Iowa County,06,H1,G4020,,,,A,1518911682,2686847,+41.6839184,-092.0591226
31,019,00835831,31019,0500000US31019,Buffalo,Buffalo County,06,H1,G4020,,28260,,A,2507745811,18526719,+40.8552654,-099.0749839
40,007,01101791,40007,0500000US40007,Beaver,Beaver County,06,H1,G4020,,,,A,4700407091,7347161,+36.7483343,-100.4830555
19,023,00465201,19023,0500000US19023,Butler,Butler County,06,H1,G4020,,,,A,1502550828,4194983,+42.7347570,-092.7801530
30,085,01669428,30085,0500000US30085,Roosevelt,Roosevelt County,06,H1,G4020,,,,A,6098391689,38582249,+48.2827471,-104.9951698
72,017,01804488,72017,0500000US72017,Barceloneta,Barceloneta Municipio,13,H1,G4020,490,41980,,A,48391984,31649616,+18.4699970,-066.5582256
51,670,01498428,51670,0500000US51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26817672,1228128,+37.2910098,-077.2989443
17,201,01785216,17201,0500000US17201,Winnebago,Winnebago County,06,H1,G4020,466,40420,,A,1328789495,15877063,+42.3373957,-089.1612053
04,007,00040471,04007,0500000US04007,Gila,Gila County,06,H1,G4020,429,37740,,A,12322068653,96466819,+33.7896177,-110.8118696
24,045,01668606,24045,0500000US24045,Wicomico,Wicomico County,06,H1,G4020,480,41540,,A,969751190,66780622,+38.3673690,-075.6320856
21,043,00516868,21043,0500000US21043,Carter,Carter County,06,H1,G4020,170,26580,,A,1060593553,6782466,+38.3140935,-083.0389885
37,097,01008565,37097,0500000US37097,Iredell,Iredell County,06,H1,G4020,172,16740,,A,1487874140,59364025,+35.8062505,-080.8745238
51,083,01496705,51083,0500000US51083,Halifax,Halifax County,06,H1,G4020,,,,A,2117913733,30524203,+36.7664610,-078.9396142
37,091,01026127,37091,0500000US37091,Hertford,Hertford County,06,H1,G4020,,,,A,914689353,18737417,+36.3635174,-076.9816160
36,057,00974127,36057,0500000US36057,Montgomery,Montgomery County,06,H1,G4020,104,11220,,A,1044053041,18613118,+42.9008912,-074.4353575
13,123,00351260,13123,0500000US13123,Gilmer,Gilmer County,06,H1,G4020,,,,A,1103804479,12337138,+34.6905223,-084.4548122
27,135,00659513,27135,0500000US27135,Roseau,Roseau County,06,H1,G4020,,,,A,4329782687,16924039,+48.7610686,-095.8215046
28,089,00695768,28089,0500000US28089,Madison,Madison County,06,H1,G4020,298,27140,,A,1849800819,72075390,+32.6343703,-090.0341603
48,227,01383899,48227,0500000US48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333034777,8846149,+32.3034298,-101.4387208
54,099,01550056,54099,0500000US54099,Wayne,Wayne County,06,H1,G4020,170,26580,,A,1310547894,15816947,+38.1436416,-082.4226659
12,049,00295746,12049,0500000US12049,Hardee,Hardee County,06,H1,G4020,,,,A,1651297015,1472455,+27.4928458,-081.8215798
39,025,01074025,39025,0500000US39025,Clermont,Clermont County,06,H1,G4020,178,17140,,A,1172125416,19874908,+39.0520537,-084.1494847
48,501,01384036,48501,0500000US48501,Yoakum,Yoakum County,06,H1,G4020,,,,A,2071252481,34329,+33.1623386,-102.8322409
41,071,01135866,41071,0500000US41071,Yamhill,Yamhill County,06,H1,G4020,440,38900,,A,1854269940,6382616,+45.2478274,-123.3163993
19,115,00465246,19115,0500000US19115,Louisa,Louisa County,06,H1,G4020,,,,A,1040596807,40784321,+41.2182111,-091.2569936
20,049,00484994,20049,0500000US20049,Elk,Elk County,06,H1,G4020,,,,A,1668637026,16060833,+37.4560259,-096.2446421
39,121,01074073,39121,0500000US39121,Noble,Noble County,06,H1,G4020,,,,A,1030735773,16984489,+39.7672317,-081.4524930
39,137,01074081,39137,0500000US39137,Putnam,Putnam County,06,H1,G4020,,,,A,1249784142,4544339,+41.0245339,-084.1298804
48,425,01383998,48425,0500000US48425,Somervell,Somervell County,06,H1,G4020,,,,A,482274682,14205925,+32.2180714,-097.7692170
42,075,01214034,42075,0500000US42075,Lebanon,Lebanon County,06,H1,G4020,276,30140,,A,937148927,1722125,+40.3714482,-076.4648185
30,035,01719607,30035,0500000US30035,Glacier,Glacier County,06,H1,G4020,,,,A,7757405147,105684958,+48.7056706,-112.9905023
32,027,00858646,32027,0500000US32027,Pershing,Pershing County,06,H1,G4020,,,,A,15634691981,79934815,+40.4396390,-118.4094765
27,087,00659488,27087,0500000US27087,Mahnomen,Mahnomen County,06,H1,G4020,,,,A,1444868079,64851527,+47.3283866,-095.8110885
34,031,00882232,34031,0500000US34031,Passaic,Passaic County,06,H1,G4020,408,35620,35614,A,482078671,32001147,+41.0366554,-074.2994078
30,047,01796943,30047,0500000US30047,Lake,Lake County,06,H1,G4020,,,,A,3860389550,423445080,+47.6429007,-114.0836866
48,261,01383916,48261,0500000US48261,Kenedy,Kenedy County,06,H1,G4020,,,,A,3777657846,1261927309,+26.8902129,-097.5911434
48,033,01383802,48033,0500000US48033,Borden,Borden County,06,H1,G4020,,,,A,2324366073,22297606,+32.7385899,-101.4391990
29,157,00758533,29157,0500000US29157,Perry,Perry County,06,H1,G4020,,,,A,1228574130,25394864,+37.7111297,-089.8021247
48,411,01383991,48411,0500000US48411,San Saba,San Saba County,06,H1,G4020,,,,A,2940447161,8300211,+31.1551375,-098.8192922
40,073,01101824,40073,0500000US40073,Kingfisher,Kingfisher County,06,H1,G4020,,,,A,2326048560,20569584,+35.9494357,-097.9345565
48,051,01383811,48051,0500000US48051,Burleson,Burleson County,06,H1,G4020,,17780,,A,1707015416,46043534,+30.4934867,-096.6220912
36,035,00974116,36035,0500000US36035,Fulton,Fulton County,06,H1,G4020,104,24100,,A,1283236089,96915000,+43.1156093,-074.4236782
28,133,00695787,28133,0500000US28133,Sunflower,Sunflower County,06,H1,G4020,,,,A,1807187007,23747316,+33.6055289,-090.5950901
48,247,01383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,06,H1,G4020,,,,A,2942674719,92565,+27.0532315,-098.7475716
08,017,00198124,08017,0500000US08017,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,4605713958,8166129,+38.8356456,-102.6017914
41,005,01155127,41005,0500000US41005,Clackamas,Clackamas County,06,H1,G4020,440,38900,,A,4845121456,31861089,+45.1604934,-122.1951274
05,113,00069175,05113,0500000US05113,Polk,Polk County,06,H1,G4020,,,,A,2219200784,12520930,+34.4909604,-094.2308942
13,193,00346957,13193,0500000US13193,Macon,Macon County,06,H1,G4020,,,,A,1037709939,13841916,+32.3626859,-084.0512306
18,007,00450403,18007,0500000US18007,Benton,Benton County,06,H1,G4020,320,29200,,A,1052608712,236033,+40.6009394,-087.3147863
47,129,01639778,47129,0500000US47129,Morgan,Morgan County,06,H1,G4020,315,28940,,A,1352439679,823018,+36.1386970,-084.6392616
46,043,01266978,46043,0500000US46043,Douglas,Douglas County,06,H1,G4020,,,,A,1118358781,4832944,+43.3915064,-098.3584331
24,047,01668802,24047,0500000US24047,Worcester,Worcester County,06,H1,G4020,480,36180,,A,1212887631,586799918,+38.2221332,-075.3099315
17,185,00424293,17185,0500000US17185,Wabash,Wabash County,06,H1,G4020,,,,A,578403989,10973571,+38.4458209,-087.8391674
18,069,00450361,18069,0500000US18069,Huntington,Huntington County,06,H1,G4020,258,26540,,A,991031149,13127296,+40.8263938,-085.4785975
21,209,00516951,21209,0500000US21209,Scott,Scott County,06,H1,G4020,336,30460,,A,730879909,8341693,+38.2857099,-084.5783405
19,053,00465215,19053,0500000US19053,Decatur,Decatur County,06,H1,G4020,,,,A,1377569413,4138626,+40.7363787,-093.7845799
18,169,00450399,18169,0500000US18169,Wabash,Wabash County,06,H1,G4020,,47340,,A,1068471083,21851089,+40.8437475,-085.7951915
18,003,00450402,18003,0500000US18003,Allen,Allen County,06,H1,G4020,258,23060,,A,1702000559,7347953,+41.0919086,-085.0717907
18,099,00450372,18099,0500000US18099,Marshall,Marshall County,06,H1,G4020,515,38500,,A,1148964732,15863826,+41.3250032,-086.2690363
31,171,00835907,31171,0500000US31171,Thomas,Thomas County,06,H1,G4020,,,,A,1845505749,2087569,+41.8557296,-100.5247028
42,077,01209182,42077,0500000US42077,Lehigh,Lehigh County,06,H1,G4020,106,10900,,A,894414858,7450564,+40.6142409,-075.5906269
31,159,00835901,31159,0500000US31159,Seward,Seward County,06,H1,G4020,339,30700,,A,1479998886,11539342,+40.8719439,-097.1403830
36,015,00974106,36015,0500000US36015,Chemung,Chemung County,06,H1,G4020,236,21300,,A,1054989064,8874703,+42.1486972,-076.7524712
36,121,00974158,36121,0500000US36121,Wyoming,Wyoming County,06,H1,G4020,,,,A,1535086365,9085228,+42.7013652,-078.2285762
06,099,00277314,06099,0500000US06099,Stanislaus,Stanislaus County,06,H1,G4020,488,33700,,A,3875010973,46378776,+37.5623162,-121.0028311
42,095,01209185,42095,0500000US42095,Northampton,Northampton County,06,H1,G4020,106,10900,,A,957743868,19060207,+40.7527913,-075.3074468
01,103,00161578,01103,0500000US01103,Morgan,Morgan County,06,H1,G4020,290,19460,,A,1501355216,50176735,+34.4544844,-086.8464021
21,027,00516860,21027,0500000US21027,Breckinridge,Breckinridge County,06,H1,G4020,,,,A,1475580266,41098834,+37.7779880,-086.4329188
31,113,00835878,31113,0500000US31113,Logan,Logan County,06,H1,G4020,,35820,,A,1478101923,1203586,+41.5421555,-100.4436647
31,121,00835882,31121,0500000US31121,Merrick,Merrick County,06,H1,G4020,,24260,,A,1263381780,23270576,+41.1697896,-098.0310573
31,161,00835902,31161,0500000US31161,Sheridan,Sheridan County,06,H1,G4020,,,,A,6320009952,76575663,+42.5122888,-102.3682795
21,039,00516866,21039,0500000US21039,Carlisle,Carlisle County,06,H1,G4020,424,37140,,A,490706561,24648733,+36.8571800,-088.9766140
56,025,01605077,56025,0500000US56025,Natrona,Natrona County,06,H1,G4020,,16220,,A,13831927724,90969877,+42.9776447,-106.7682192
13,321,00343365,13321,0500000US13321,Worth,Worth County,06,H1,G4020,,10500,,A,1478106951,10502443,+31.5517733,-083.8499598
18,109,00450375,18109,0500000US18109,Morgan,Morgan County,06,H1,G4020,294,26900,,A,1045939783,14475032,+39.4826458,-086.4474573
48,139,01383856,48139,0500000US48139,Ellis,Ellis County,06,H1,G4020,206,19100,19124,A,2423713609,41842799,+32.3468783,-096.7969403
13,229,00349086,13229,0500000US13229,Pierce,Pierce County,06,H1,G4020,,48180,,A,881797534,7163620,+31.3539980,-082.2103703
60,010,01805240,60010,0500000US60010,Eastern,Eastern District,07,H1,G4020,,,,A,65124865,349724678,-14.2681144,-170.6257058
18,053,00450355,18053,0500000US18053,Grant,Grant County,06,H1,G4020,,31980,,A,1072484434,2101803,+40.5157575,-085.6549455
12,035,00308547,12035,0500000US12035,Flagler,Flagler County,06,H1,G4020,422,19660,,A,1259229663,219207668,+29.4748909,-081.2862532
28,077,00695762,28077,0500000US28077,Lawrence,Lawrence County,06,H1,G4020,,,,A,1115254009,13188412,+31.5500087,-090.1075299
22,127,00559594,22127,0500000US22127,Winn,Winn Parish,15,H1,G4020,,,,A,2460497670,17449604,+31.9411871,-092.6412694
17,073,00424238,17073,0500000US17073,Henry,Henry County,06,H1,G4020,209,19340,,A,2132042739,6481370,+41.3500209,-090.1308378
55,087,01581104,55087,0500000US55087,Outagamie,Outagamie County,06,H1,G4020,118,11540,,A,1651266098,18260942,+44.4182258,-088.4649883
29,107,00758508,29107,0500000US29107,Lafayette,Lafayette County,06,H1,G4020,312,28140,,A,1627247039,27063921,+39.0687133,-093.8026411
37,195,01008596,37195,0500000US37195,Wilson,Wilson County,06,H1,G4020,468,48980,,A,952012864,14332562,+35.7003569,-077.9215978
39,117,01074071,39117,0500000US39117,Morrow,Morrow County,06,H1,G4020,198,18140,,A,1051881044,2819351,+40.5252659,-082.7977288
30,039,01719605,30039,0500000US30039,Granite,Granite County,06,H1,G4020,,,,A,4473328969,14546367,+46.3959554,-113.4273564
38,031,01034223,38031,0500000US38031,Foster,Foster County,06,H1,G4020,,,,A,1642258760,33103934,+47.4714315,-098.8728755
05,033,00069161,05033,0500000US05033,Crawford,Crawford County,06,H1,G4020,,22900,,A,1541738664,26917847,+35.5829594,-094.2361928
48,053,01383812,48053,0500000US48053,Burnet,Burnet County,06,H1,G4020,,,,A,2576636841,69745131,+30.7896305,-098.2011868
29,186,00765806,29186,0500000US29186,Ste. Genevieve,Ste. Genevieve County,06,H1,G4020,,,,A,1292827137,19712984,+37.8858449,-090.1615306
48,179,01383875,48179,0500000US48179,Gray,Gray County,06,H1,G4020,,37420,,A,2398261682,8700790,+35.4025424,-100.8123736
17,109,01784729,17109,0500000US17109,McDonough,McDonough County,06,H1,G4020,,31380,,A,1526291866,2060301,+40.4558082,-090.6789543
19,137,00465257,19137,0500000US19137,Montgomery,Montgomery County,06,H1,G4020,,,,A,1098405770,2410446,+41.0217348,-095.1577896
05,067,00066861,05067,0500000US05067,Jackson,Jackson County,06,H1,G4020,,,,A,1641044497,20284491,+35.5964674,-091.2232051
48,229,01383900,48229,0500000US48229,Hudspeth,Hudspeth County,06,H1,G4020,238,21340,,A,11837584099,2114586,+31.4508678,-105.3775489
28,101,00695773,28101,0500000US28101,Newton,Newton County,06,H1,G4020,,,,A,1496418687,4524423,+32.4019702,-089.1184115
37,163,01026131,37163,0500000US37163,Sampson,Sampson County,06,H1,G4020,,,,A,2449952012,4918354,+34.9892978,-078.3712605
47,127,01648579,47127,0500000US47127,Moore,Moore County,06,H6,G4020,400,46100,,C,334684850,3093435,+35.2888885,-086.3586840
12,103,00295745,12103,0500000US12103,Pinellas,Pinellas County,06,H1,G4020,,45300,41304,A,709120286,1535953337,+27.9053425,-082.7980663
72,019,01804489,72019,0500000US72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714042,77812,+18.2000184,-066.3092822
17,065,00424234,17065,0500000US17065,Hamilton,Hamilton County,06,H1,G4020,,,,A,1125745190,3158473,+38.0852273,-088.5390093
05,105,00069171,05105,0500000US05105,Perry,Perry County,06,H1,G4020,340,30780,,A,1427953389,24428560,+34.9463629,-092.9268773
20,023,00484981,20023,0500000US20023,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,2641501919,2738021,+39.7899014,-101.7273171
08,029,00198130,08029,0500000US08029,Delta,Delta County,06,H1,G4020,,,,A,2958093553,16784209,+38.8614231,-107.8650433
19,185,00465281,19185,0500000US19185,Wayne,Wayne County,06,H1,G4020,,,,A,1360957546,4272457,+40.7399827,-093.3326126
48,165,01383868,48165,0500000US48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891102468,1262946,+32.7439423,-102.6315614
01,093,00161573,01093,0500000US01093,Marion,Marion County,06,H1,G4020,,,,A,1922657203,3183480,+34.1382194,-087.8815510
37,189,01008594,37189,0500000US37189,Watauga,Watauga County,06,H1,G4020,,14380,,A,809214839,2271720,+36.2353679,-081.7098875
51,770,01498439,51770,0500000US51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110129887,855753,+37.2784580,-079.9581739
48,317,01383941,48317,0500000US48317,Martin,Martin County,06,H1,G4020,372,33260,,A,2369724587,1931832,+32.3098298,-101.9618363
48,037,01383804,48037,0500000US48037,Bowie,Bowie County,06,H1,G4020,,45500,,A,2291984431,98383191,+33.4460648,-094.4223930
